Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,3,29,9,45,929.5,85.5,2.4,13.5,705.5,840.12,658.17
2016,3,29,10,0,941.0,87.0,2.2,14.0,744.0,885.99,685.66
2016,3,29,10,15,949.0,88.5,2.0,14.0,776.0,926.32,709.73
2016,3,29,10,30,957.0,90.0,1.8,14.0,808.0,963.66,731.1
2016,3,29,10,45,962.0,91.5,1.65,14.0,832.0,995.06,748.55
2016,3,29,11,0,967.0,93.0,1.5,14.0,856.0,1022.94,763.33
2016,3,29,11,15,970.5,93.5,1.6,14.0,872.5,1044.61,778.06
2016,3,29,11,30,974.0,94.0,1.7,14.0,889.0,1062.44,790.46
2016,3,29,11,45,974.5,95.0,1.8,14.5,896.5,1073.93,797.41
2016,3,29,12,0,975.0,96.0,1.9,15.0,904.0,1081.36,801.91
2016,3,29,12,15,751.5,203.5,2.1,15.0,826.5,991.7,745.62
2016,3,29,12,30,528.0,311.0,2.3,15.0,749.0,877.58,667.22
2016,3,29,12,45,532.5,305.5,2.55,15.0,743.5,872.28,667.17
2016,3,29,13,0,537.0,300.0,2.8,15.0,738.0,864.43,664.11
2016,3,29,13,15,747.5,198.0,2.95,15.0,794.0,954.2,732.05
2016,3,29,13,30,958.0,96.0,3.1,15.0,850.0,1014.78,774.62
2016,3,29,13,45,949.0,96.0,3.3,15.0,824.5,984.52,755.8
2016,3,29,14,0,940.0,96.0,3.5,15.0,799.0,951.02,735.27
2016,3,29,14,15,931.0,94.5,3.6,14.5,767.0,912.83,711.82
2016,3,29,14,30,922.0,93.0,3.7,14.0,735.0,871.82,685.99
2016,3,29,14,45,906.0,92.5,3.8,14.0,695.0,823.76,653.38
2016,3,29,15,0,890.0,92.0,3.9,14.0,655.0,773.91,618.97
2016,3,29,15,15,873.5,89.5,3.95,14.0,611.0,720.05,580.8
2016,3,29,15,30,857.0,87.0,4.0,14.0,567.0,668.23,542.21
2016,3,29,15,45,832.0,84.5,4.05,14.0,517.5,606.73,494.07
2016,3,29,16,0,807.0,82.0,4.1,14.0,468.0,545.6,444.82
2016,3,29,16,15,776.0,78.0,4.1,13.5,415.5,480.59,391.62
2016,3,29,16,30,745.0,74.0,4.1,13.0,363.0,417.35,338.01
2016,3,29,16,45,699.5,69.0,4.1,13.0,309.0,349.6,278.56
2016,3,29,17,0,654.0,64.0,4.1,13.0,255.0,285.98,221.24
2016,3,29,17,15,587.0,57.0,3.9,12.0,202.5,219.21,161.9
2016,3,29,17,30,520.0,50.0,3.7,11.0,150.0,160.11,109.53
2016,3,29,17,45,408.0,40.0,3.55,10.5,103.0,99.7,60.26
2016,3,29,18,0,296.0,30.0,3.4,10.0,56.0,53.34,25.73
2016,3,29,18,15,148.0,15.0,3.35,10.0,28.0,14.92,0.0
2016,3,29,18,30,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,3,29,18,45,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,3,29,19,0,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,3,29,19,15,0.0,0.0,3.2,9.5,0.0,0.0,0.0
2016,3,29,19,30,0.0,0.0,3.1,9.0,0.0,0.0,0.0
2016,3,29,19,45,0.0,0.0,3.05,9.0,0.0,0.0,0.0
2016,3,29,20,0,0.0,0.0,3.0,9.0,0.0,0.0,0.0
2016,3,29,20,15,0.0,0.0,2.95,9.0,0.0,0.0,0.0
2016,3,29,20,30,0.0,0.0,2.9,9.0,0.0,0.0,0.0
2016,3,29,20,45,0.0,0.0,2.85,9.0,0.0,0.0,0.0
2016,3,29,21,0,0.0,0.0,2.8,9.0,0.0,0.0,0.0
2016,3,29,21,15,0.0,0.0,2.75,9.0,0.0,0.0,0.0
2016,3,29,21,30,0.0,0.0,2.7,9.0,0.0,0.0,0.0
2016,3,29,21,45,0.0,0.0,2.65,9.0,0.0,0.0,0.0
2016,3,29,22,0,0.0,0.0,2.6,9.0,0.0,0.0,0.0
2016,3,29,22,15,0.0,0.0,2.55,9.0,0.0,0.0,0.0
2016,3,29,22,30,0.0,0.0,2.5,9.0,0.0,0.0,0.0
2016,3,29,22,45,0.0,0.0,2.5,9.0,0.0,0.0,0.0
2016,3,29,23,0,0.0,0.0,2.5,9.0,0.0,0.0,0.0
2016,3,29,23,15,0.0,0.0,2.5,9.0,0.0,0.0,0.0
2016,3,29,23,30,0.0,0.0,2.5,9.0,0.0,0.0,0.0
2016,3,29,23,45,0.0,0.0,2.5,9.0,0.0,0.0,0.0
2016,3,30,0,0,0.0,0.0,2.5,9.0,0.0,0.0,0.0
2016,3,30,0,15,0.0,0.0,2.45,8.5,0.0,0.0,0.0
2016,3,30,0,30,0.0,0.0,2.4,8.0,0.0,0.0,0.0
2016,3,30,0,45,0.0,0.0,2.4,8.0,0.0,0.0,0.0
2016,3,30,1,0,0.0,0.0,2.4,8.0,0.0,0.0,0.0
2016,3,30,1,15,0.0,0.0,2.4,8.0,0.0,0.0,0.0
2016,3,30,1,30,0.0,0.0,2.4,8.0,0.0,0.0,0.0
2016,3,30,1,45,0.0,0.0,2.45,8.0,0.0,0.0,0.0
2016,3,30,2,0,0.0,0.0,2.5,8.0,0.0,0.0,0.0
2016,3,30,2,15,0.0,0.0,2.5,8.0,0.0,0.0,0.0
2016,3,30,2,30,0.0,0.0,2.5,8.0,0.0,0.0,0.0
2016,3,30,2,45,0.0,0.0,2.55,8.0,0.0,0.0,0.0
2016,3,30,3,0,0.0,0.0,2.6,8.0,0.0,0.0,0.0
2016,3,30,3,15,0.0,0.0,2.6,8.0,0.0,0.0,0.0
2016,3,30,3,30,0.0,0.0,2.6,8.0,0.0,0.0,0.0
2016,3,30,3,45,0.0,0.0,2.65,8.0,0.0,0.0,0.0
2016,3,30,4,0,0.0,0.0,2.7,8.0,0.0,0.0,0.0
2016,3,30,4,15,0.0,0.0,2.7,8.0,0.0,0.0,0.0
2016,3,30,4,30,0.0,0.0,2.7,8.0,0.0,0.0,0.0
2016,3,30,4,45,0.0,0.0,2.75,8.0,0.0,0.0,0.0
2016,3,30,5,0,0.0,0.0,2.8,8.0,0.0,0.0,0.0
2016,3,30,5,15,0.0,0.0,2.75,8.0,0.0,0.0,0.0
2016,3,30,5,30,0.0,0.0,2.7,8.0,0.0,0.0,0.0
2016,3,30,5,45,0.0,0.0,2.65,8.5,0.0,0.0,0.0
2016,3,30,6,0,0.0,0.0,2.6,9.0,0.0,0.0,0.0
2016,3,30,6,15,117.0,18.0,2.65,9.0,29.5,18.63,0.0
2016,3,30,6,30,234.0,36.0,2.7,9.0,59.0,56.42,31.2
2016,3,30,6,45,336.0,49.5,2.8,9.5,105.0,101.78,65.93
2016,3,30,7,0,438.0,63.0,2.9,10.0,151.0,161.54,115.37
2016,3,30,7,15,506.0,72.0,2.8,10.0,202.5,218.74,166.21
2016,3,30,7,30,574.0,81.0,2.7,10.0,254.0,283.78,224.14
2016,3,30,7,45,339.0,122.5,2.65,10.5,230.0,265.53,215.92
2016,3,30,8,0,104.0,164.0,2.6,11.0,206.0,212.08,173.93
2016,3,30,8,15,161.5,185.5,2.6,11.0,259.5,270.0,222.31
2016,3,30,8,30,219.0,207.0,2.6,11.0,313.0,334.09,274.92
2016,3,30,8,45,318.5,210.5,2.65,11.5,382.0,418.1,342.73
2016,3,30,9,0,418.0,214.0,2.7,12.0,451.0,513.01,417.43
2016,3,30,9,15,413.0,234.0,2.8,12.0,483.5,551.49,446.4
2016,3,30,9,30,408.0,254.0,2.9,12.0,516.0,588.33,473.92
2016,3,30,9,45,240.5,286.5,3.0,12.5,443.0,497.83,399.87
2016,3,30,10,0,73.0,319.0,3.1,13.0,370.0,381.96,304.81
2016,3,30,10,15,164.0,338.5,3.15,13.0,460.5,495.2,394.98
2016,3,30,10,30,255.0,358.0,3.2,13.0,551.0,614.91,486.57
2016,3,30,10,45,279.0,365.0,3.3,13.0,582.0,652.43,514.14
2016,3,30,11,0,303.0,372.0,3.4,13.0,613.0,689.92,542.03
2016,3,30,11,15,400.0,343.0,3.4,13.0,667.0,758.74,594.82
2016,3,30,11,30,497.0,314.0,3.4,13.0,721.0,841.38,656.11
2016,3,30,11,45,440.0,343.0,3.45,13.5,706.0,820.92,637.74
2016,3,30,12,0,383.0,372.0,3.5,14.0,691.0,786.61,610.52
2016,3,30,12,15,433.5,348.5,3.5,14.0,709.5,824.07,639.04
2016,3,30,12,30,484.0,325.0,3.5,14.0,728.0,848.56,657.95
2016,3,30,12,45,493.0,315.0,3.5,14.0,722.0,843.25,654.59
2016,3,30,13,0,502.0,305.0,3.5,14.0,716.0,835.45,649.76
2016,3,30,13,15,506.5,299.0,3.55,14.0,706.5,824.98,643.14
2016,3,30,13,30,511.0,293.0,3.6,14.0,697.0,812.1,634.84
2016,3,30,13,45,453.0,307.0,3.65,14.0,657.0,760.06,596.4
2016,3,30,14,0,395.0,321.0,3.7,14.0,617.0,698.85,551.21
2016,3,30,14,15,454.5,282.5,3.75,14.0,610.5,706.41,559.73
2016,3,30,14,30,514.0,244.0,3.8,14.0,604.0,698.39,556.41
2016,3,30,14,45,429.5,256.5,3.9,14.0,546.0,623.1,498.9
2016,3,30,15,0,345.0,269.0,4.0,14.0,488.0,544.56,438.32
2016,3,30,15,15,404.5,234.0,4.1,13.5,474.5,541.45,439.0
2016,3,30,15,30,464.0,199.0,4.2,13.0,461.0,523.79,427.76
2016,3,30,15,45,620.0,144.0,4.3,13.0,462.0,540.95,443.36
2016,3,30,16,0,776.0,89.0,4.4,13.0,463.0,535.66,439.55
2016,3,30,16,15,744.5,85.0,4.45,12.5,411.0,472.0,386.94
2016,3,30,16,30,713.0,81.0,4.5,12.0,359.0,410.47,334.48
2016,3,30,16,45,668.0,75.0,4.6,12.0,306.0,343.52,275.56
2016,3,30,17,0,623.0,69.0,4.7,12.0,253.0,280.83,218.91
2016,3,30,17,15,555.5,61.5,4.6,11.5,201.0,215.25,160.18
2016,3,30,17,30,488.0,54.0,4.5,11.0,149.0,157.43,108.76
2016,3,30,17,45,378.5,43.0,4.4,10.5,103.0,98.36,60.57
2016,3,30,18,0,269.0,32.0,4.3,10.0,57.0,53.05,26.81
2016,3,30,18,15,134.5,16.0,4.2,10.0,28.5,15.59,0.0
2016,3,30,18,30,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,3,30,18,45,0.0,0.0,4.05,10.0,0.0,0.0,0.0
2016,3,30,19,0,0.0,0.0,4.0,10.0,0.0,0.0,0.0
2016,3,30,19,15,0.0,0.0,3.95,10.0,0.0,0.0,0.0
2016,3,30,19,30,0.0,0.0,3.9,10.0,0.0,0.0,0.0
2016,3,30,19,45,0.0,0.0,3.85,10.0,0.0,0.0,0.0
2016,3,30,20,0,0.0,0.0,3.8,10.0,0.0,0.0,0.0
2016,3,30,20,15,0.0,0.0,3.75,10.0,0.0,0.0,0.0
2016,3,30,20,30,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,3,30,20,45,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,3,30,21,0,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,3,30,21,15,0.0,0.0,3.65,10.0,0.0,0.0,0.0
2016,3,30,21,30,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,3,30,21,45,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,3,30,22,0,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,3,30,22,15,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,3,30,22,30,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,3,30,22,45,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,3,30,23,0,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,3,30,23,15,0.0,0.0,3.55,10.0,0.0,0.0,0.0
2016,3,30,23,30,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,3,30,23,45,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,3,31,0,0,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,3,31,0,15,0.0,0.0,3.45,9.5,0.0,0.0,0.0
2016,3,31,0,30,0.0,0.0,3.4,9.0,0.0,0.0,0.0
2016,3,31,0,45,0.0,0.0,3.4,9.0,0.0,0.0,0.0
2016,3,31,1,0,0.0,0.0,3.4,9.0,0.0,0.0,0.0
2016,3,31,1,15,0.0,0.0,3.4,9.0,0.0,0.0,0.0
2016,3,31,1,30,0.0,0.0,3.4,9.0,0.0,0.0,0.0
2016,3,31,1,45,0.0,0.0,3.45,9.5,0.0,0.0,0.0
2016,3,31,2,0,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,3,31,2,15,0.0,0.0,3.45,10.0,0.0,0.0,0.0
2016,3,31,2,30,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,3,31,2,45,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,3,31,3,0,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,3,31,3,15,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,3,31,3,30,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,3,31,3,45,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,3,31,4,0,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,3,31,4,15,0.0,0.0,2.9,10.0,0.0,0.0,0.0
2016,3,31,4,30,0.0,0.0,2.8,10.0,0.0,0.0,0.0
2016,3,31,4,45,0.0,0.0,2.7,10.0,0.0,0.0,0.0
2016,3,31,5,0,0.0,0.0,2.6,10.0,0.0,0.0,0.0
2016,3,31,5,15,0.0,0.0,2.6,10.0,0.0,0.0,0.0
2016,3,31,5,30,0.0,0.0,2.6,10.0,0.0,0.0,0.0
2016,3,31,5,45,0.0,0.0,2.6,10.0,0.0,0.0,0.0
2016,3,31,6,0,0.0,0.0,2.6,10.0,0.0,0.0,0.0
2016,3,31,6,15,142.0,18.0,2.65,10.0,33.0,19.77,0.03
2016,3,31,6,30,284.0,36.0,2.7,10.0,66.0,62.52,34.32
2016,3,31,6,45,383.0,48.0,2.75,10.5,113.0,109.68,70.42
2016,3,31,7,0,482.0,60.0,2.8,11.0,160.0,169.27,119.97
2016,3,31,7,15,547.5,68.0,2.75,11.0,212.0,227.57,171.99
2016,3,31,7,30,613.0,76.0,2.7,11.0,264.0,293.35,230.66
2016,3,31,7,45,306.5,90.0,2.65,11.5,184.0,220.1,178.21
2016,3,31,8,0,0.0,104.0,2.6,12.0,104.0,97.47,77.63
2016,3,31,8,15,7.5,140.0,2.55,12.0,143.5,136.02,110.0
2016,3,31,8,30,15.0,176.0,2.5,12.0,183.0,175.78,142.7
2016,3,31,8,45,42.0,211.5,2.5,12.0,235.0,234.26,190.61
2016,3,31,9,0,69.0,247.0,2.5,12.0,287.0,291.15,236.45
2016,3,31,9,15,117.5,274.0,2.55,12.0,347.5,365.41,295.91
2016,3,31,9,30,166.0,301.0,2.6,12.0,408.0,436.52,351.83
2016,3,31,9,45,225.0,312.0,2.7,12.5,466.5,502.79,403.0
2016,3,31,10,0,284.0,323.0,2.8,13.0,525.0,583.17,463.66
2016,3,31,10,15,599.5,214.5,2.85,13.0,662.5,769.13,608.9
2016,3,31,10,30,915.0,106.0,2.9,13.0,800.0,945.95,734.2
2016,3,31,10,45,922.0,106.5,3.0,13.5,824.0,976.87,752.46
2016,3,31,11,0,929.0,107.0,3.1,14.0,848.0,1004.51,769.81
2016,3,31,11,15,724.0,208.0,3.15,14.0,792.0,945.45,728.59
2016,3,31,11,30,519.0,309.0,3.2,14.0,736.0,857.91,663.18
2016,3,31,11,45,526.5,306.0,3.3,14.5,743.0,868.03,670.44
2016,3,31,12,0,534.0,303.0,3.4,15.0,750.0,875.78,675.27
2016,3,31,12,15,503.0,317.0,3.55,15.0,738.0,860.56,664.31
2016,3,31,12,30,472.0,331.0,3.7,15.0,726.0,842.86,651.71
2016,3,31,12,45,479.0,324.5,3.85,15.0,721.5,839.3,650.52
2016,3,31,13,0,486.0,318.0,4.0,15.0,717.0,833.35,647.53
2016,3,31,13,15,714.0,208.5,4.15,15.0,782.0,933.39,725.36
2016,3,31,13,30,942.0,99.0,4.3,15.0,847.0,1003.69,775.46
2016,3,31,13,45,935.5,98.0,4.45,15.0,822.5,974.88,756.99
2016,3,31,14,0,929.0,97.0,4.6,15.0,798.0,942.75,736.73
2016,3,31,14,15,719.0,172.0,4.65,14.5,701.5,823.2,653.3
2016,3,31,14,30,509.0,247.0,4.7,14.0,605.0,697.13,558.28
2016,3,31,14,45,504.0,234.5,4.8,14.0,573.5,659.12,531.18
2016,3,31,15,0,499.0,222.0,4.9,14.0,542.0,619.82,502.11
2016,3,31,15,15,339.0,238.5,4.95,14.0,449.0,491.45,400.04
2016,3,31,15,30,179.0,255.0,5.0,14.0,356.0,378.44,308.08
2016,3,31,15,45,175.0,233.5,5.05,14.0,325.5,344.05,281.08
2016,3,31,16,0,171.0,212.0,5.1,14.0,295.0,309.79,253.52
2016,3,31,16,15,168.0,189.0,5.05,13.5,263.0,274.69,225.13
2016,3,31,16,30,165.0,166.0,5.0,13.0,231.0,239.76,196.21
2016,3,31,16,45,416.0,115.0,5.0,13.0,247.0,283.47,228.76
2016,3,31,17,0,667.0,64.0,5.0,13.0,263.0,289.96,225.03
2016,3,31,17,15,603.5,57.5,4.85,12.5,210.5,223.85,165.4
2016,3,31,17,30,540.0,51.0,4.7,12.0,158.0,164.95,112.69
2016,3,31,17,45,432.5,41.0,4.55,11.5,110.5,103.91,62.7
2016,3,31,18,0,325.0,31.0,4.4,11.0,63.0,56.34,27.58
2016,3,31,18,15,162.5,15.5,4.25,10.5,31.5,15.5,0.0
2016,3,31,18,30,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,3,31,18,45,0.0,0.0,3.95,10.0,0.0,0.0,0.0
2016,3,31,19,0,0.0,0.0,3.8,10.0,0.0,0.0,0.0
2016,3,31,19,15,0.0,0.0,3.65,10.0,0.0,0.0,0.0
2016,3,31,19,30,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,3,31,19,45,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,3,31,20,0,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,3,31,20,15,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,3,31,20,30,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,3,31,20,45,0.0,0.0,3.05,10.0,0.0,0.0,0.0
2016,3,31,21,0,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,3,31,21,15,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,3,31,21,30,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,3,31,21,45,0.0,0.0,3.05,10.0,0.0,0.0,0.0
2016,3,31,22,0,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,3,31,22,15,0.0,0.0,3.15,10.0,0.0,0.0,0.0
2016,3,31,22,30,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,3,31,22,45,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,3,31,23,0,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,3,31,23,15,0.0,0.0,3.45,10.0,0.0,0.0,0.0
2016,3,31,23,30,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,3,31,23,45,0.0,0.0,3.55,10.0,0.0,0.0,0.0
2016,4,1,0,0,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,4,1,0,15,0.0,0.0,3.65,9.5,0.0,0.0,0.0
2016,4,1,0,30,0.0,0.0,3.7,9.0,0.0,0.0,0.0
2016,4,1,0,45,0.0,0.0,3.75,9.0,0.0,0.0,0.0
2016,4,1,1,0,0.0,0.0,3.8,9.0,0.0,0.0,0.0
2016,4,1,1,15,0.0,0.0,3.85,9.0,0.0,0.0,0.0
2016,4,1,1,30,0.0,0.0,3.9,9.0,0.0,0.0,0.0
2016,4,1,1,45,0.0,0.0,3.95,9.0,0.0,0.0,0.0
2016,4,1,2,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0
2016,4,1,2,15,0.0,0.0,4.0,9.0,0.0,0.0,0.0
2016,4,1,2,30,0.0,0.0,4.0,9.0,0.0,0.0,0.0
2016,4,1,2,45,0.0,0.0,4.0,9.0,0.0,0.0,0.0
2016,4,1,3,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0
2016,4,1,3,15,0.0,0.0,3.9,9.0,0.0,0.0,0.0
2016,4,1,3,30,0.0,0.0,3.8,9.0,0.0,0.0,0.0
2016,4,1,3,45,0.0,0.0,3.75,9.0,0.0,0.0,0.0
2016,4,1,4,0,0.0,0.0,3.7,9.0,0.0,0.0,0.0
2016,4,1,4,15,0.0,0.0,3.65,9.0,0.0,0.0,0.0
2016,4,1,4,30,0.0,0.0,3.6,9.0,0.0,0.0,0.0
2016,4,1,4,45,0.0,0.0,3.55,9.0,0.0,0.0,0.0
2016,4,1,5,0,0.0,0.0,3.5,9.0,0.0,0.0,0.0
2016,4,1,5,15,0.0,0.0,3.45,9.0,0.0,0.0,0.0
2016,4,1,5,30,0.0,0.0,3.4,9.0,0.0,0.0,0.0
2016,4,1,5,45,0.0,0.0,3.4,9.5,0.0,0.0,0.0
2016,4,1,6,0,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,4,1,6,15,171.0,17.5,3.45,10.0,36.0,20.91,2.47
2016,4,1,6,30,342.0,35.0,3.5,10.0,72.0,67.73,36.45
2016,4,1,6,45,437.5,45.0,3.55,10.5,120.0,116.28,73.8
2016,4,1,7,0,533.0,55.0,3.6,11.0,168.0,176.72,124.69
2016,4,1,7,15,266.5,80.5,3.55,11.0,137.0,159.67,123.53
2016,4,1,7,30,0.0,106.0,3.5,11.0,106.0,99.66,80.22
2016,4,1,7,45,5.0,124.5,3.45,11.5,126.5,119.41,96.74
2016,4,1,8,0,10.0,143.0,3.4,12.0,147.0,139.82,113.49
2016,4,1,8,15,5.5,149.5,3.35,12.0,151.5,144.18,116.78
2016,4,1,8,30,1.0,156.0,3.3,12.0,156.0,148.06,119.58
2016,4,1,8,45,29.0,200.0,3.3,12.5,216.5,214.2,173.99
2016,4,1,9,0,57.0,244.0,3.3,13.0,277.0,279.79,226.75
2016,4,1,9,15,113.0,273.5,3.25,13.0,345.0,361.51,292.43
2016,4,1,9,30,169.0,303.0,3.2,13.0,413.0,440.82,354.91
2016,4,1,9,45,184.5,321.0,3.15,13.0,447.0,479.8,384.34
2016,4,1,10,0,200.0,339.0,3.1,13.0,481.0,519.45,414.09
2016,4,1,10,15,129.5,340.5,3.05,13.0,434.0,466.9,371.17
2016,4,1,10,30,59.0,342.0,3.0,13.0,387.0,398.07,315.66
2016,4,1,10,45,97.0,368.5,2.95,13.5,445.0,463.34,366.12
2016,4,1,11,0,135.0,395.0,2.9,14.0,503.0,542.54,425.19
2016,4,1,11,15,171.5,403.0,2.85,14.0,543.0,589.49,460.26
2016,4,1,11,30,208.0,411.0,2.8,14.0,583.0,636.84,495.36
2016,4,1,11,45,235.0,410.5,2.75,14.0,607.0,665.47,516.34
2016,4,1,12,0,262.0,410.0,2.7,14.0,631.0,706.61,546.08
2016,4,1,12,15,601.0,258.5,2.7,14.0,764.0,899.97,693.74
2016,4,1,12,30,940.0,107.0,2.7,14.0,897.0,1059.8,802.38
2016,4,1,12,45,692.0,221.5,2.75,14.0,800.0,945.41,723.88
2016,4,1,13,0,444.0,336.0,2.8,14.0,703.0,810.82,625.06
2016,4,1,13,15,448.5,327.0,2.9,14.0,691.0,798.02,618.34
2016,4,1,13,30,453.0,318.0,3.0,14.0,679.0,783.0,608.99
2016,4,1,13,45,484.5,295.0,3.1,14.5,671.0,776.19,605.28
2016,4,1,14,0,516.0,272.0,3.2,15.0,663.0,765.75,598.85
2016,4,1,14,15,712.0,184.0,3.3,14.5,699.5,829.79,651.86
2016,4,1,14,30,908.0,96.0,3.4,14.0,736.0,863.82,678.77
2016,4,1,14,45,723.0,152.0,3.5,14.0,645.0,750.36,597.77
2016,4,1,15,0,538.0,208.0,3.6,14.0,554.0,634.31,509.12
2016,4,1,15,15,696.5,147.0,3.7,14.0,563.5,661.62,534.05
2016,4,1,15,30,855.0,86.0,3.8,14.0,573.0,665.63,539.65
2016,4,1,15,45,833.5,83.5,3.9,14.0,524.5,606.31,493.12
2016,4,1,16,0,812.0,81.0,4.0,14.0,476.0,547.03,445.5
2016,4,1,16,15,783.5,77.0,4.0,13.5,424.0,482.99,393.15
2016,4,1,16,30,755.0,73.0,4.0,13.0,372.0,420.46,340.15
2016,4,1,16,45,712.0,68.5,4.05,13.0,318.5,353.63,281.54
2016,4,1,17,0,669.0,64.0,4.1,13.0,265.0,290.48,224.64
2016,4,1,17,15,607.0,57.0,3.95,12.5,212.5,224.15,165.22
2016,4,1,17,30,545.0,50.0,3.8,12.0,160.0,164.86,112.33
2016,4,1,17,45,441.0,40.5,3.7,11.5,112.5,104.51,62.88
2016,4,1,18,0,337.0,31.0,3.6,11.0,65.0,57.17,28.06
2016,4,1,18,15,168.5,15.5,3.5,10.5,32.5,15.54,0.0
2016,4,1,18,30,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,4,1,18,45,0.0,0.0,3.35,10.0,0.0,0.0,0.0
2016,4,1,19,0,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,4,1,19,15,0.0,0.0,3.25,10.0,0.0,0.0,0.0
2016,4,1,19,30,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,4,1,19,45,0.0,0.0,3.15,10.0,0.0,0.0,0.0
2016,4,1,20,0,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,4,1,20,15,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,4,1,20,30,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,4,1,20,45,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,4,1,21,0,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,4,1,21,15,0.0,0.0,3.05,9.5,0.0,0.0,0.0
2016,4,1,21,30,0.0,0.0,3.0,9.0,0.0,0.0,0.0
2016,4,1,21,45,0.0,0.0,3.0,9.0,0.0,0.0,0.0
2016,4,1,22,0,0.0,0.0,3.0,9.0,0.0,0.0,0.0
2016,4,1,22,15,0.0,0.0,3.0,9.0,0.0,0.0,0.0
2016,4,1,22,30,0.0,0.0,3.0,9.0,0.0,0.0,0.0
2016,4,1,22,45,0.0,0.0,3.0,9.0,0.0,0.0,0.0
2016,4,1,23,0,0.0,0.0,3.0,9.0,0.0,0.0,0.0
2016,4,1,23,15,0.0,0.0,3.0,9.0,0.0,0.0,0.0
2016,4,1,23,30,0.0,0.0,3.0,9.0,0.0,0.0,0.0
2016,4,1,23,45,0.0,0.0,3.0,9.0,0.0,0.0,0.0
2016,4,2,0,0,0.0,0.0,3.0,9.0,0.0,0.0,0.0
2016,4,2,0,15,0.0,0.0,2.95,9.0,0.0,0.0,0.0
2016,4,2,0,30,0.0,0.0,2.9,9.0,0.0,0.0,0.0
2016,4,2,0,45,0.0,0.0,2.9,9.0,0.0,0.0,0.0
2016,4,2,1,0,0.0,0.0,2.9,9.0,0.0,0.0,0.0
2016,4,2,1,15,0.0,0.0,2.85,9.0,0.0,0.0,0.0
2016,4,2,1,30,0.0,0.0,2.8,9.0,0.0,0.0,0.0
2016,4,2,1,45,0.0,0.0,2.75,9.0,0.0,0.0,0.0
2016,4,2,2,0,0.0,0.0,2.7,9.0,0.0,0.0,0.0
2016,4,2,2,15,0.0,0.0,2.6,9.0,0.0,0.0,0.0
2016,4,2,2,30,0.0,0.0,2.5,9.0,0.0,0.0,0.0
