Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,3,22,9,0,843.0,87.0,4.7,12.0,533.0,669.51,551.76
2016,3,22,9,15,860.5,89.5,4.75,12.0,577.0,726.79,595.87
2016,3,22,9,30,878.0,92.0,4.8,12.0,621.0,777.4,632.83
2016,3,22,9,45,543.0,202.0,4.85,12.5,536.5,667.66,543.45
2016,3,22,10,0,208.0,312.0,4.9,13.0,452.0,498.14,403.02
2016,3,22,10,15,206.5,328.5,4.95,13.0,472.0,522.59,422.04
2016,3,22,10,30,205.0,345.0,5.0,13.0,492.0,546.24,439.65
2016,3,22,10,45,114.5,318.5,5.05,13.0,401.0,439.11,353.51
2016,3,22,11,0,24.0,292.0,5.1,13.0,310.0,295.5,236.85
2016,3,22,11,15,245.5,300.0,5.1,13.0,493.0,569.92,459.86
2016,3,22,11,30,467.0,308.0,5.1,13.0,676.0,819.84,651.81
2016,3,22,11,45,493.0,302.5,5.2,13.5,694.0,846.3,669.61
2016,3,22,12,0,519.0,297.0,5.3,14.0,712.0,870.7,687.09
2016,3,22,12,15,737.0,198.0,5.4,14.0,788.5,993.68,780.57
2016,3,22,12,30,955.0,99.0,5.5,14.0,865.0,1085.6,845.92
2016,3,22,12,45,660.5,226.0,5.6,14.0,753.0,939.88,742.11
2016,3,22,13,0,366.0,353.0,5.7,14.0,641.0,752.72,597.35
2016,3,22,13,15,652.5,226.0,5.8,14.0,728.0,913.44,726.66
2016,3,22,13,30,939.0,99.0,5.9,14.0,815.0,1021.91,805.97
2016,3,22,13,45,933.5,97.5,6.05,14.0,791.0,993.34,786.55
2016,3,22,14,0,928.0,96.0,6.2,14.0,767.0,961.28,765.22
2016,3,22,14,15,668.5,184.5,6.25,13.5,657.5,812.67,657.31
2016,3,22,14,30,409.0,273.0,6.3,13.0,548.0,641.11,522.18
2016,3,22,14,45,421.0,252.5,6.35,13.0,522.5,624.5,510.77
2016,3,22,15,0,433.0,232.0,6.4,13.0,497.0,592.54,486.85
2016,3,22,15,15,644.5,157.5,6.35,13.0,520.0,651.55,537.88
2016,3,22,15,30,856.0,83.0,6.3,13.0,543.0,679.34,562.77
2016,3,22,15,45,834.0,80.0,6.25,13.0,494.5,617.57,512.37
2016,3,22,16,0,812.0,77.0,6.2,13.0,446.0,555.81,460.99
2016,3,22,16,15,780.5,73.0,6.1,12.5,394.5,488.47,404.34
2016,3,22,16,30,749.0,69.0,6.0,12.0,343.0,422.96,347.39
2016,3,22,16,45,704.0,64.0,5.95,12.0,290.0,353.27,284.9
2016,3,22,17,0,659.0,59.0,5.9,12.0,237.0,287.92,224.79
2016,3,22,17,15,587.0,52.0,5.7,11.5,185.0,217.75,161.26
2016,3,22,17,30,515.0,45.0,5.5,11.0,133.0,156.1,105.96
2016,3,22,17,45,392.5,34.5,5.35,11.0,87.5,92.88,54.33
2016,3,22,18,0,270.0,24.0,5.2,11.0,42.0,44.69,15.28
2016,3,22,18,15,135.0,12.0,5.15,10.5,21.0,12.28,0.0
2016,3,22,18,30,0.0,0.0,5.1,10.0,0.0,0.0,0.0
2016,3,22,18,45,0.0,0.0,5.05,10.0,0.0,0.0,0.0
2016,3,22,19,0,0.0,0.0,5.0,10.0,0.0,0.0,0.0
2016,3,22,19,15,0.0,0.0,4.95,10.0,0.0,0.0,0.0
2016,3,22,19,30,0.0,0.0,4.9,10.0,0.0,0.0,0.0
2016,3,22,19,45,0.0,0.0,4.85,10.0,0.0,0.0,0.0
2016,3,22,20,0,0.0,0.0,4.8,10.0,0.0,0.0,0.0
2016,3,22,20,15,0.0,0.0,4.75,10.0,0.0,0.0,0.0
2016,3,22,20,30,0.0,0.0,4.7,10.0,0.0,0.0,0.0
2016,3,22,20,45,0.0,0.0,4.7,10.0,0.0,0.0,0.0
2016,3,22,21,0,0.0,0.0,4.7,10.0,0.0,0.0,0.0
2016,3,22,21,15,0.0,0.0,4.65,9.5,0.0,0.0,0.0
2016,3,22,21,30,0.0,0.0,4.6,9.0,0.0,0.0,0.0
2016,3,22,21,45,0.0,0.0,4.6,9.0,0.0,0.0,0.0
2016,3,22,22,0,0.0,0.0,4.6,9.0,0.0,0.0,0.0
2016,3,22,22,15,0.0,0.0,4.5,9.0,0.0,0.0,0.0
2016,3,22,22,30,0.0,0.0,4.4,9.0,0.0,0.0,0.0
2016,3,22,22,45,0.0,0.0,4.35,9.0,0.0,0.0,0.0
2016,3,22,23,0,0.0,0.0,4.3,9.0,0.0,0.0,0.0
2016,3,22,23,15,0.0,0.0,4.25,9.0,0.0,0.0,0.0
2016,3,22,23,30,0.0,0.0,4.2,9.0,0.0,0.0,0.0
2016,3,22,23,45,0.0,0.0,4.2,9.0,0.0,0.0,0.0
2016,3,23,0,0,0.0,0.0,4.2,9.0,0.0,0.0,0.0
2016,3,23,0,15,0.0,0.0,4.15,8.5,0.0,0.0,0.0
2016,3,23,0,30,0.0,0.0,4.1,8.0,0.0,0.0,0.0
2016,3,23,0,45,0.0,0.0,4.1,8.0,0.0,0.0,0.0
2016,3,23,1,0,0.0,0.0,4.1,8.0,0.0,0.0,0.0
2016,3,23,1,15,0.0,0.0,4.1,8.0,0.0,0.0,0.0
2016,3,23,1,30,0.0,0.0,4.1,8.0,0.0,0.0,0.0
2016,3,23,1,45,0.0,0.0,4.1,8.0,0.0,0.0,0.0
2016,3,23,2,0,0.0,0.0,4.1,8.0,0.0,0.0,0.0
2016,3,23,2,15,0.0,0.0,4.05,8.0,0.0,0.0,0.0
2016,3,23,2,30,0.0,0.0,4.0,8.0,0.0,0.0,0.0
2016,3,23,2,45,0.0,0.0,3.95,8.0,0.0,0.0,0.0
2016,3,23,3,0,0.0,0.0,3.9,8.0,0.0,0.0,0.0
2016,3,23,3,15,0.0,0.0,3.85,8.0,0.0,0.0,0.0
2016,3,23,3,30,0.0,0.0,3.8,8.0,0.0,0.0,0.0
2016,3,23,3,45,0.0,0.0,3.75,8.0,0.0,0.0,0.0
2016,3,23,4,0,0.0,0.0,3.7,8.0,0.0,0.0,0.0
2016,3,23,4,15,0.0,0.0,3.65,8.0,0.0,0.0,0.0
2016,3,23,4,30,0.0,0.0,3.6,8.0,0.0,0.0,0.0
2016,3,23,4,45,0.0,0.0,3.55,8.0,0.0,0.0,0.0
2016,3,23,5,0,0.0,0.0,3.5,8.0,0.0,0.0,0.0
2016,3,23,5,15,0.0,0.0,3.4,8.0,0.0,0.0,0.0
2016,3,23,5,30,0.0,0.0,3.3,8.0,0.0,0.0,0.0
2016,3,23,5,45,0.0,0.0,3.2,8.0,0.0,0.0,0.0
2016,3,23,6,0,0.0,0.0,3.1,8.0,0.0,0.0,0.0
2016,3,23,6,15,47.0,11.0,3.1,8.5,14.0,10.17,0.0
2016,3,23,6,30,94.0,22.0,3.1,9.0,28.0,26.96,8.05
2016,3,23,6,45,162.5,40.0,3.1,9.5,62.0,63.16,39.9
2016,3,23,7,0,231.0,58.0,3.1,10.0,96.0,106.81,75.92
2016,3,23,7,15,269.0,76.5,3.05,10.5,136.0,151.89,115.7
2016,3,23,7,30,307.0,95.0,3.0,11.0,176.0,201.76,159.87
2016,3,23,7,45,339.5,109.5,3.0,11.5,217.5,250.09,202.47
2016,3,23,8,0,372.0,124.0,3.0,12.0,259.0,301.98,247.17
2016,3,23,8,15,487.5,119.0,2.95,12.5,322.5,379.22,311.49
2016,3,23,8,30,603.0,114.0,2.9,13.0,386.0,473.55,388.04
2016,3,23,8,45,592.5,132.0,2.9,13.5,423.0,520.46,424.65
2016,3,23,9,0,582.0,150.0,2.9,14.0,460.0,564.66,458.08
2016,3,23,9,15,729.5,122.5,2.8,14.0,544.0,671.92,541.21
2016,3,23,9,30,877.0,95.0,2.7,14.0,628.0,786.32,624.17
2016,3,23,9,45,891.5,96.0,2.65,14.5,667.0,830.69,652.17
2016,3,23,10,0,906.0,97.0,2.6,15.0,706.0,878.77,682.85
2016,3,23,10,15,915.5,99.0,2.5,15.0,738.0,921.33,709.96
2016,3,23,10,30,925.0,101.0,2.4,15.0,770.0,961.06,734.73
2016,3,23,10,45,932.0,101.5,2.35,15.5,794.5,993.72,753.53
2016,3,23,11,0,939.0,102.0,2.3,16.0,819.0,1022.98,769.9
2016,3,23,11,15,755.0,187.5,2.4,16.0,772.0,971.56,735.55
2016,3,23,11,30,571.0,273.0,2.5,16.0,725.0,886.03,675.75
2016,3,23,11,45,625.0,253.5,2.6,16.0,753.0,931.06,709.44
2016,3,23,12,0,679.0,234.0,2.7,16.0,781.0,970.75,737.74
2016,3,23,12,15,665.5,241.0,2.85,16.0,776.5,965.99,735.36
2016,3,23,12,30,652.0,248.0,3.0,16.0,772.0,957.92,730.81
2016,3,23,12,45,634.0,252.5,3.2,16.0,758.5,939.65,719.6
2016,3,23,13,0,616.0,257.0,3.4,16.0,745.0,918.51,706.32
2016,3,23,13,15,618.0,249.0,3.5,16.0,730.5,902.14,696.3
2016,3,23,13,30,620.0,241.0,3.6,16.0,716.0,882.78,684.09
2016,3,23,13,45,647.0,220.0,3.75,16.0,702.5,870.94,678.19
2016,3,23,14,0,674.0,199.0,3.9,16.0,689.0,854.63,668.6
2016,3,23,14,15,593.5,216.5,4.0,16.0,635.0,778.39,613.32
2016,3,23,14,30,513.0,234.0,4.1,16.0,581.0,701.06,556.19
2016,3,23,14,45,678.5,171.5,4.2,16.0,603.5,753.33,599.96
2016,3,23,15,0,844.0,109.0,4.3,16.0,626.0,779.91,621.8
2016,3,23,15,15,715.5,129.5,4.35,15.5,547.0,672.54,542.66
2016,3,23,15,30,587.0,150.0,4.4,15.0,468.0,570.76,464.34
2016,3,23,15,45,548.5,150.0,4.5,15.0,425.5,509.35,416.18
2016,3,23,16,0,510.0,150.0,4.6,15.0,383.0,455.89,372.85
2016,3,23,16,15,488.5,135.5,4.6,14.5,338.5,399.21,326.62
2016,3,23,16,30,467.0,121.0,4.6,14.0,294.0,344.05,280.22
2016,3,23,16,45,432.5,106.5,4.65,14.0,247.5,285.56,229.45
2016,3,23,17,0,398.0,92.0,4.7,14.0,201.0,230.71,180.77
2016,3,23,17,15,344.5,76.5,4.55,13.5,156.5,173.72,130.67
2016,3,23,17,30,291.0,61.0,4.4,13.0,112.0,123.34,86.73
2016,3,23,17,45,205.0,44.0,4.3,12.5,73.5,73.91,46.66
2016,3,23,18,0,119.0,27.0,4.2,12.0,35.0,35.14,14.47
2016,3,23,18,15,59.5,13.5,4.1,11.5,17.5,12.81,0.0
2016,3,23,18,30,0.0,0.0,4.0,11.0,0.0,0.0,0.0
2016,3,23,18,45,0.0,0.0,3.95,11.0,0.0,0.0,0.0
2016,3,23,19,0,0.0,0.0,3.9,11.0,0.0,0.0,0.0
2016,3,23,19,15,0.0,0.0,3.8,10.5,0.0,0.0,0.0
2016,3,23,19,30,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,3,23,19,45,0.0,0.0,3.65,10.0,0.0,0.0,0.0
2016,3,23,20,0,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,3,23,20,15,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,3,23,20,30,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,3,23,20,45,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,3,23,21,0,0.0,0.0,3.6,10.0,0.0,0.0,0.0
2016,3,23,21,15,0.0,0.0,3.55,10.0,0.0,0.0,0.0
2016,3,23,21,30,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,3,23,21,45,0.0,0.0,3.45,10.0,0.0,0.0,0.0
2016,3,23,22,0,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,3,23,22,15,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,3,23,22,30,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,3,23,22,45,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,3,23,23,0,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,3,23,23,15,0.0,0.0,3.45,9.5,0.0,0.0,0.0
2016,3,23,23,30,0.0,0.0,3.5,9.0,0.0,0.0,0.0
2016,3,23,23,45,0.0,0.0,3.55,9.0,0.0,0.0,0.0
2016,3,24,0,0,0.0,0.0,3.6,9.0,0.0,0.0,0.0
2016,3,24,0,15,0.0,0.0,3.65,9.0,0.0,0.0,0.0
2016,3,24,0,30,0.0,0.0,3.7,9.0,0.0,0.0,0.0
2016,3,24,0,45,0.0,0.0,3.8,9.0,0.0,0.0,0.0
2016,3,24,1,0,0.0,0.0,3.9,9.0,0.0,0.0,0.0
2016,3,24,1,15,0.0,0.0,3.95,9.0,0.0,0.0,0.0
2016,3,24,1,30,0.0,0.0,4.0,9.0,0.0,0.0,0.0
2016,3,24,1,45,0.0,0.0,4.05,9.0,0.0,0.0,0.0
2016,3,24,2,0,0.0,0.0,4.1,9.0,0.0,0.0,0.0
2016,3,24,2,15,0.0,0.0,4.15,9.0,0.0,0.0,0.0
2016,3,24,2,30,0.0,0.0,4.2,9.0,0.0,0.0,0.0
2016,3,24,2,45,0.0,0.0,4.3,9.0,0.0,0.0,0.0
2016,3,24,3,0,0.0,0.0,4.4,9.0,0.0,0.0,0.0
2016,3,24,3,15,0.0,0.0,4.45,9.0,0.0,0.0,0.0
2016,3,24,3,30,0.0,0.0,4.5,9.0,0.0,0.0,0.0
2016,3,24,3,45,0.0,0.0,4.6,9.0,0.0,0.0,0.0
2016,3,24,4,0,0.0,0.0,4.7,9.0,0.0,0.0,0.0
2016,3,24,4,15,0.0,0.0,4.7,9.0,0.0,0.0,0.0
2016,3,24,4,30,0.0,0.0,4.7,9.0,0.0,0.0,0.0
2016,3,24,4,45,0.0,0.0,4.7,9.0,0.0,0.0,0.0
2016,3,24,5,0,0.0,0.0,4.7,9.0,0.0,0.0,0.0
2016,3,24,5,15,0.0,0.0,4.7,9.0,0.0,0.0,0.0
2016,3,24,5,30,0.0,0.0,4.7,9.0,0.0,0.0,0.0
2016,3,24,5,45,0.0,0.0,4.75,9.5,0.0,0.0,0.0
2016,3,24,6,0,0.0,0.0,4.8,10.0,0.0,0.0,0.0
2016,3,24,6,15,85.5,12.5,4.95,10.5,18.0,11.77,0.0
2016,3,24,6,30,171.0,25.0,5.1,11.0,36.0,36.05,13.36
2016,3,24,6,45,284.0,39.0,5.3,11.5,78.5,78.54,47.25
2016,3,24,7,0,397.0,53.0,5.5,12.0,121.0,137.09,94.29
2016,3,24,7,15,472.0,62.5,5.5,12.0,171.0,194.32,144.69
2016,3,24,7,30,547.0,72.0,5.5,12.0,221.0,260.65,204.06
2016,3,24,7,45,553.5,83.0,5.5,12.5,260.0,310.55,250.42
2016,3,24,8,0,560.0,94.0,5.5,13.0,299.0,360.41,295.23
2016,3,24,8,15,630.5,99.0,5.5,13.0,361.5,436.35,360.32
2016,3,24,8,30,701.0,104.0,5.5,13.0,424.0,518.91,429.38
2016,3,24,8,45,703.5,117.5,5.5,13.5,468.0,574.51,474.09
2016,3,24,9,0,706.0,131.0,5.5,14.0,512.0,628.54,516.18
2016,3,24,9,15,727.5,135.5,5.4,14.0,555.0,684.96,560.01
2016,3,24,9,30,749.0,140.0,5.3,14.0,598.0,741.08,602.54
2016,3,24,9,45,763.5,144.0,5.25,14.5,636.0,790.38,636.9
2016,3,24,10,0,778.0,148.0,5.2,15.0,674.0,838.11,669.4
2016,3,24,10,15,790.0,150.5,5.1,15.0,705.5,880.17,698.25
2016,3,24,10,30,802.0,153.0,5.0,15.0,737.0,914.47,721.19
2016,3,24,10,45,822.5,148.5,4.95,15.5,764.0,951.99,745.19
2016,3,24,11,0,843.0,144.0,4.9,16.0,791.0,986.96,767.08
2016,3,24,11,15,690.0,215.5,4.85,16.0,752.5,937.57,730.77
2016,3,24,11,30,537.0,287.0,4.8,16.0,714.0,866.76,676.14
2016,3,24,11,45,531.5,294.0,4.8,16.5,720.5,875.31,680.86
2016,3,24,12,0,526.0,301.0,4.8,17.0,727.0,881.16,683.21
2016,3,24,12,15,515.0,303.5,4.85,17.0,720.5,874.0,682.13
2016,3,24,12,30,504.0,306.0,4.9,17.0,714.0,864.25,671.22
2016,3,24,12,45,506.0,301.5,4.95,17.0,708.0,857.78,667.24
2016,3,24,13,0,508.0,297.0,5.0,17.0,702.0,848.77,661.49
2016,3,24,13,15,500.0,293.0,5.05,17.0,685.0,827.95,647.05
2016,3,24,13,30,492.0,289.0,5.1,17.0,668.0,805.03,631.11
2016,3,24,13,45,463.5,291.5,5.15,17.0,640.0,767.64,603.93
2016,3,24,14,0,435.0,294.0,5.2,17.0,612.0,729.47,575.99
2016,3,24,14,15,412.5,288.0,5.25,17.0,579.5,687.57,545.34
2016,3,24,14,30,390.0,282.0,5.3,17.0,547.0,633.04,505.05
2016,3,24,14,45,596.5,202.0,5.35,17.0,582.0,712.14,570.7
2016,3,24,15,0,803.0,122.0,5.4,17.0,617.0,761.47,611.36
2016,3,24,15,15,784.0,118.5,5.4,16.5,574.0,706.36,571.47
2016,3,24,15,30,765.0,115.0,5.4,16.0,531.0,652.82,531.07
2016,3,24,15,45,728.5,114.0,5.45,16.0,481.5,588.12,479.91
2016,3,24,16,0,692.0,113.0,5.5,16.0,432.0,525.1,428.79
2016,3,24,16,15,656.0,106.5,5.55,15.5,381.5,458.83,374.54
2016,3,24,16,30,620.0,100.0,5.6,15.0,331.0,395.19,320.75
2016,3,24,16,45,582.0,89.5,5.7,14.5,280.0,329.85,264.07
2016,3,24,17,0,544.0,79.0,5.8,14.0,229.0,268.24,209.07
2016,3,24,17,15,472.0,68.0,5.7,13.5,178.5,201.15,149.76
2016,3,24,17,30,400.0,57.0,5.6,13.0,128.0,142.79,98.74
2016,3,24,17,45,299.5,42.0,5.5,12.5,85.0,84.48,51.42
2016,3,24,18,0,199.0,27.0,5.4,12.0,42.0,40.76,16.84
2016,3,24,18,15,99.5,13.5,5.35,12.0,21.0,13.04,0.0
2016,3,24,18,30,0.0,0.0,5.3,12.0,0.0,0.0,0.0
2016,3,24,18,45,0.0,0.0,5.25,12.0,0.0,0.0,0.0
2016,3,24,19,0,0.0,0.0,5.2,12.0,0.0,0.0,0.0
2016,3,24,19,15,0.0,0.0,5.1,11.5,0.0,0.0,0.0
2016,3,24,19,30,0.0,0.0,5.0,11.0,0.0,0.0,0.0
2016,3,24,19,45,0.0,0.0,4.9,11.0,0.0,0.0,0.0
2016,3,24,20,0,0.0,0.0,4.8,11.0,0.0,0.0,0.0
2016,3,24,20,15,0.0,0.0,4.7,11.0,0.0,0.0,0.0
2016,3,24,20,30,0.0,0.0,4.6,11.0,0.0,0.0,0.0
2016,3,24,20,45,0.0,0.0,4.55,11.0,0.0,0.0,0.0
2016,3,24,21,0,0.0,0.0,4.5,11.0,0.0,0.0,0.0
2016,3,24,21,15,0.0,0.0,4.45,11.0,0.0,0.0,0.0
2016,3,24,21,30,0.0,0.0,4.4,11.0,0.0,0.0,0.0
2016,3,24,21,45,0.0,0.0,4.35,11.0,0.0,0.0,0.0
2016,3,24,22,0,0.0,0.0,4.3,11.0,0.0,0.0,0.0
2016,3,24,22,15,0.0,0.0,4.3,10.5,0.0,0.0,0.0
2016,3,24,22,30,0.0,0.0,4.3,10.0,0.0,0.0,0.0
2016,3,24,22,45,0.0,0.0,4.35,10.0,0.0,0.0,0.0
2016,3,24,23,0,0.0,0.0,4.4,10.0,0.0,0.0,0.0
2016,3,24,23,15,0.0,0.0,4.5,10.0,0.0,0.0,0.0
2016,3,24,23,30,0.0,0.0,4.6,10.0,0.0,0.0,0.0
2016,3,24,23,45,0.0,0.0,4.7,10.0,0.0,0.0,0.0
2016,3,25,0,0,0.0,0.0,4.8,10.0,0.0,0.0,0.0
2016,3,25,0,15,0.0,0.0,4.85,10.0,0.0,0.0,0.0
2016,3,25,0,30,0.0,0.0,4.9,10.0,0.0,0.0,0.0
2016,3,25,0,45,0.0,0.0,5.0,10.0,0.0,0.0,0.0
2016,3,25,1,0,0.0,0.0,5.1,10.0,0.0,0.0,0.0
2016,3,25,1,15,0.0,0.0,5.2,10.0,0.0,0.0,0.0
2016,3,25,1,30,0.0,0.0,5.3,10.0,0.0,0.0,0.0
2016,3,25,1,45,0.0,0.0,5.4,10.0,0.0,0.0,0.0
2016,3,25,2,0,0.0,0.0,5.5,10.0,0.0,0.0,0.0
2016,3,25,2,15,0.0,0.0,5.5,9.5,0.0,0.0,0.0
2016,3,25,2,30,0.0,0.0,5.5,9.0,0.0,0.0,0.0
2016,3,25,2,45,0.0,0.0,5.55,9.0,0.0,0.0,0.0
2016,3,25,3,0,0.0,0.0,5.6,9.0,0.0,0.0,0.0
2016,3,25,3,15,0.0,0.0,5.45,9.0,0.0,0.0,0.0
2016,3,25,3,30,0.0,0.0,5.3,9.0,0.0,0.0,0.0
2016,3,25,3,45,0.0,0.0,5.2,9.0,0.0,0.0,0.0
2016,3,25,4,0,0.0,0.0,5.1,9.0,0.0,0.0,0.0
2016,3,25,4,15,0.0,0.0,4.95,9.0,0.0,0.0,0.0
2016,3,25,4,30,0.0,0.0,4.8,9.0,0.0,0.0,0.0
2016,3,25,4,45,0.0,0.0,4.7,9.0,0.0,0.0,0.0
2016,3,25,5,0,0.0,0.0,4.6,9.0,0.0,0.0,0.0
2016,3,25,5,15,0.0,0.0,4.55,9.0,0.0,0.0,0.0
2016,3,25,5,30,0.0,0.0,4.5,9.0,0.0,0.0,0.0
2016,3,25,5,45,0.0,0.0,4.5,9.5,0.0,0.0,0.0
2016,3,25,6,0,0.0,0.0,4.5,10.0,0.0,0.0,0.0
2016,3,25,6,15,101.5,14.0,4.7,10.0,21.0,13.35,0.0
2016,3,25,6,30,203.0,28.0,4.9,10.0,42.0,41.53,17.71
2016,3,25,6,45,311.0,42.0,5.1,10.5,86.0,86.83,53.37
2016,3,25,7,0,419.0,56.0,5.3,11.0,130.0,144.84,100.47
2016,3,25,7,15,493.0,65.5,5.4,11.0,180.5,203.37,152.35
2016,3,25,7,30,567.0,75.0,5.5,11.0,231.0,270.82,213.03
2016,3,25,7,45,624.5,79.5,5.6,11.5,284.0,335.31,271.12
2016,3,25,8,0,682.0,84.0,5.7,12.0,337.0,405.64,333.0
2016,3,25,8,15,716.0,89.0,5.8,12.5,388.5,469.95,388.6
2016,3,25,8,30,750.0,94.0,5.9,13.0,440.0,536.56,444.42
2016,3,25,8,45,781.0,95.0,6.0,13.5,489.0,597.68,494.42
2016,3,25,9,0,812.0,96.0,6.1,14.0,538.0,660.88,544.7
2016,3,25,9,15,829.5,99.0,6.05,14.0,581.5,717.17,588.48
2016,3,25,9,30,847.0,102.0,6.0,14.0,625.0,772.48,629.11
2016,3,25,9,45,861.5,103.5,5.95,14.5,663.0,822.4,663.84
2016,3,25,10,0,876.0,105.0,5.9,15.0,701.0,863.27,691.3
2016,3,25,10,15,885.5,107.0,5.8,15.0,733.0,904.65,719.92
2016,3,25,10,30,895.0,109.0,5.7,15.0,765.0,943.28,746.24
2016,3,25,10,45,899.0,112.0,5.65,15.5,788.5,974.88,766.11
2016,3,25,11,0,903.0,115.0,5.6,16.0,812.0,1003.05,783.41
2016,3,25,11,15,907.5,115.5,5.5,16.0,829.0,1025.45,797.71
2016,3,25,11,30,912.0,116.0,5.4,16.0,846.0,1044.17,809.45
2016,3,25,11,45,726.0,207.0,5.35,16.0,791.5,984.24,766.21
2016,3,25,12,0,540.0,298.0,5.3,16.0,737.0,891.7,696.14
2016,3,25,12,15,729.0,207.5,5.25,16.0,800.0,994.67,773.53
2016,3,25,12,30,918.0,117.0,5.2,16.0,863.0,1067.18,823.45
2016,3,25,12,45,924.0,112.0,5.2,16.5,857.0,1061.83,817.87
2016,3,25,13,0,930.0,107.0,5.2,17.0,851.0,1052.36,810.12
2016,3,25,13,15,926.0,106.0,5.25,17.0,834.5,1033.33,797.88
2016,3,25,13,30,922.0,105.0,5.3,17.0,818.0,1010.55,783.1
2016,3,25,13,45,916.0,103.5,5.35,17.0,794.0,981.71,764.06
2016,3,25,14,0,910.0,102.0,5.4,17.0,770.0,949.48,742.58
2016,3,25,14,15,901.0,100.5,5.5,17.0,738.5,911.39,717.08
2016,3,25,14,30,892.0,99.0,5.6,17.0,707.0,870.47,689.28
2016,3,25,14,45,672.5,166.0,5.75,17.0,610.5,740.99,594.59
2016,3,25,15,0,453.0,233.0,5.9,17.0,514.0,606.3,488.59
2016,3,25,15,15,642.0,161.5,6.0,16.5,529.0,651.08,528.91
2016,3,25,15,30,831.0,90.0,6.1,16.0,544.0,667.38,545.7
2016,3,25,15,45,802.5,88.0,6.25,16.0,495.0,603.81,494.97
2016,3,25,16,0,774.0,86.0,6.4,16.0,446.0,540.98,443.66
2016,3,25,16,15,741.5,81.5,6.45,15.5,394.5,474.63,388.64
2016,3,25,16,30,709.0,77.0,6.5,15.0,343.0,410.7,333.8
2016,3,25,16,45,655.5,72.5,6.6,14.5,289.5,340.47,272.4
2016,3,25,17,0,602.0,68.0,6.7,14.0,236.0,275.59,214.2
2016,3,25,17,15,530.0,60.0,6.6,13.5,185.0,208.04,153.85
2016,3,25,17,30,458.0,52.0,6.5,13.0,134.0,149.09,101.8
2016,3,25,17,45,336.5,40.0,6.45,12.5,89.5,88.56,53.34
2016,3,25,18,0,215.0,28.0,6.4,12.0,45.0,42.58,18.44
2016,3,25,18,15,107.5,14.0,6.35,12.0,22.5,13.43,0.0
2016,3,25,18,30,0.0,0.0,6.3,12.0,0.0,0.0,0.0
2016,3,25,18,45,0.0,0.0,6.25,12.0,0.0,0.0,0.0
2016,3,25,19,0,0.0,0.0,6.2,12.0,0.0,0.0,0.0
2016,3,25,19,15,0.0,0.0,6.05,11.5,0.0,0.0,0.0
2016,3,25,19,30,0.0,0.0,5.9,11.0,0.0,0.0,0.0
2016,3,25,19,45,0.0,0.0,5.8,11.0,0.0,0.0,0.0
2016,3,25,20,0,0.0,0.0,5.7,11.0,0.0,0.0,0.0
2016,3,25,20,15,0.0,0.0,5.6,11.0,0.0,0.0,0.0
2016,3,25,20,30,0.0,0.0,5.5,11.0,0.0,0.0,0.0
2016,3,25,20,45,0.0,0.0,5.45,11.0,0.0,0.0,0.0
2016,3,25,21,0,0.0,0.0,5.4,11.0,0.0,0.0,0.0
2016,3,25,21,15,0.0,0.0,5.35,11.0,0.0,0.0,0.0
2016,3,25,21,30,0.0,0.0,5.3,11.0,0.0,0.0,0.0
2016,3,25,21,45,0.0,0.0,5.25,11.0,0.0,0.0,0.0
2016,3,25,22,0,0.0,0.0,5.2,11.0,0.0,0.0,0.0
2016,3,25,22,15,0.0,0.0,5.1,11.0,0.0,0.0,0.0
2016,3,25,22,30,0.0,0.0,5.0,11.0,0.0,0.0,0.0
2016,3,25,22,45,0.0,0.0,4.95,11.0,0.0,0.0,0.0
2016,3,25,23,0,0.0,0.0,4.9,11.0,0.0,0.0,0.0
2016,3,25,23,15,0.0,0.0,4.85,11.0,0.0,0.0,0.0
2016,3,25,23,30,0.0,0.0,4.8,11.0,0.0,0.0,0.0
2016,3,25,23,45,0.0,0.0,4.75,11.0,0.0,0.0,0.0
2016,3,26,0,0,0.0,0.0,4.7,11.0,0.0,0.0,0.0
2016,3,26,0,15,0.0,0.0,4.6,11.0,0.0,0.0,0.0
2016,3,26,0,30,0.0,0.0,4.5,11.0,0.0,0.0,0.0
2016,3,26,0,45,0.0,0.0,4.4,11.0,0.0,0.0,0.0
2016,3,26,1,0,0.0,0.0,4.3,11.0,0.0,0.0,0.0
2016,3,26,1,15,0.0,0.0,4.25,10.5,0.0,0.0,0.0
2016,3,26,1,30,0.0,0.0,4.2,10.0,0.0,0.0,0.0
2016,3,26,1,45,0.0,0.0,4.2,10.0,0.0,0.0,0.0
